date,cantidad (TM)
2018-01-01,0
2018-01-02,87
2018-01-03,176
2018-01-04,352
2018-01-05,328
2018-01-06,480
2018-01-07,412
2018-01-08,169
2018-01-09,465
2018-01-10,182
2018-01-11,56
2018-01-12,74
2018-01-13,241
2018-01-14,548
2018-01-15,189
2018-01-16,537
2018-01-17,391
2018-01-18,375
2018-01-19,450
2018-01-20,275
2018-01-21,314
2018-01-22,125
2018-01-23,428
2018-01-24,376
2018-01-25,471
2018-01-26,477
2018-01-27,230
2018-01-28,435
2018-01-29,174
2018-01-30,566
2018-01-31,579
2018-02-01,34
2018-02-02,136
2018-02-03,53
2018-02-04,456
2018-02-05,535
2018-02-06,738
2018-02-07,701
2018-02-08,793
2018-02-09,718
2018-02-10,566
2018-02-11,476
2018-02-12,119
2018-02-13,617
2018-02-14,350
2018-02-15,403
2018-02-16,351
2018-02-17,407
2018-02-18,309
2018-02-19,244
2018-02-20,405
2018-02-21,514
2018-02-22,695
2018-02-23,644
2018-02-24,448
2018-02-25,556
2018-02-26,211
2018-02-27,670
2018-02-28,949
2018-03-01,208
2018-03-02,473
2018-03-03,741
2018-03-04,552
2018-03-05,324
2018-03-06,363
2018-03-07,389
2018-03-08,539
2018-03-09,500
2018-03-10,611
2018-03-11,627
2018-03-12,306
2018-03-13,641
2018-03-14,475
2018-03-15,516
2018-03-16,614
2018-03-17,675
2018-03-18,455
2018-03-19,229
2018-03-20,482
2018-03-21,605
2018-03-22,583
2018-03-23,599
2018-03-24,784
2018-03-25,560
2018-03-26,181
2018-03-27,408
2018-03-28,543
2018-03-29,769
2018-03-30,330
2018-03-31,624
2018-04-01,265
2018-04-02,176
2018-04-03,681
2018-04-04,569
2018-04-05,898
2018-04-06,690
2018-04-07,844
2018-04-08,498
2018-04-09,174
2018-04-10,712
2018-04-11,473
2018-04-12,717
2018-04-13,570
2018-04-14,864
2018-04-15,276
2018-04-16,484
2018-04-17,730
2018-04-18,541
2018-04-19,865
2018-04-20,618
2018-04-21,854
2018-04-22,550
2018-04-23,340
2018-04-24,707
2018-04-25,551
2018-04-26,630
2018-04-27,612
2018-04-28,951
2018-04-29,597
2018-04-30,291
2018-05-01,494
2018-05-02,355
2018-05-03,681
2018-05-04,746
2018-05-05,860
2018-05-06,689
2018-05-07,432
2018-05-08,831
2018-05-09,785
2018-05-10,1089
2018-05-11,906
2018-05-12,1106
2018-05-13,491
2018-05-14,143
2018-05-15,702
2018-05-16,521
2018-05-17,648
2018-05-18,781
2018-05-19,893
2018-05-20,823
2018-05-21,160
2018-05-22,687
2018-05-23,683
2018-05-24,1051
2018-05-25,952
2018-05-26,1010
2018-05-27,755
2018-05-28,324
2018-05-29,680
2018-05-30,634
2018-05-31,797
2018-06-01,824
2018-06-02,861
2018-06-03,611
2018-06-04,339
2018-06-05,654
2018-06-06,783
2018-06-07,784
2018-06-08,610
2018-06-09,943
2018-06-10,635
2018-06-11,321
2018-06-12,719
2018-06-13,592
2018-06-14,770
2018-06-15,868
2018-06-16,871
2018-06-17,461
2018-06-18,157
2018-06-19,604
2018-06-20,619
2018-06-21,702
2018-06-22,615
2018-06-23,719
2018-06-24,642
2018-06-25,258
2018-06-26,733
2018-06-27,565
2018-06-28,728
2018-06-29,659
2018-06-30,872
2018-07-01,624
2018-07-02,253
2018-07-03,573
2018-07-04,541
2018-07-05,709
2018-07-06,760
2018-07-07,829
2018-07-08,578
2018-07-09,205
2018-07-10,495
2018-07-11,339
2018-07-12,769
2018-07-13,701
2018-07-14,808
2018-07-15,404
2018-07-16,312
2018-07-17,477
2018-07-18,494
2018-07-19,715
2018-07-20,562
2018-07-21,739
2018-07-22,526
2018-07-23,141
2018-07-24,317
2018-07-25,428
2018-07-26,702
2018-07-27,556
2018-07-28,452
2018-07-29,304
2018-07-30,109
2018-07-31,455
2018-08-01,376
2018-08-02,423
2018-08-03,513
2018-08-04,496
2018-08-05,185
2018-08-06,153
2018-08-07,487
2018-08-08,348
2018-08-09,476
2018-08-10,429
2018-08-11,658
2018-08-12,221
2018-08-13,151
2018-08-14,425
2018-08-15,262
2018-08-16,442
2018-08-17,373
2018-08-18,333
2018-08-19,381
2018-08-20,91
2018-08-21,507
2018-08-22,203
2018-08-23,488
2018-08-24,296
2018-08-25,258
2018-08-26,186
2018-08-27,121
2018-08-28,278
2018-08-29,244
2018-08-30,453
2018-08-31,276
2018-09-01,353
2018-09-02,125
2018-09-03,49
2018-09-04,258
2018-09-05,119
2018-09-06,266
2018-09-07,178
2018-09-08,276
2018-09-09,150
2018-09-10,57
2018-09-11,253
2018-09-12,163
2018-09-13,263
2018-09-14,185
2018-09-15,304
2018-09-16,81
2018-09-17,46
2018-09-18,169
2018-09-19,77
2018-09-20,361
2018-09-21,123
2018-09-22,165
2018-09-23,119
2018-09-24,17
2018-09-25,147
2018-09-26,51
2018-09-27,180
2018-09-28,180
2018-09-29,186
2018-09-30,62
2018-10-01,74
2018-10-02,241
2018-10-03,107
2018-10-04,186
2018-10-05,107
2018-10-06,171
2018-10-07,67
2018-10-08,20
2018-10-09,158
2018-10-10,92
2018-10-11,152
2018-10-12,86
2018-10-13,201
2018-10-14,92
2018-10-15,94
2018-10-16,291
2018-10-17,88
2018-10-18,276
2018-10-19,196
2018-10-20,172
2018-10-21,179
2018-10-22,133
2018-10-23,239
2018-10-24,107
2018-10-25,279
2018-10-26,199
2018-10-27,260
2018-10-28,107
2018-10-29,116
2018-10-30,259
2018-10-31,255
2018-11-01,47
2018-11-02,67
2018-11-03,181
2018-11-04,213
2018-11-05,119
2018-11-06,380
2018-11-07,222
2018-11-08,313
2018-11-09,240
2018-11-10,349
2018-11-11,157
2018-11-12,51
2018-11-13,300
2018-11-14,275
2018-11-15,309
2018-11-16,204
2018-11-17,256
2018-11-18,226
2018-11-19,112
2018-11-20,300
2018-11-21,156
2018-11-22,304
2018-11-23,247
2018-11-24,443
2018-11-25,242
2018-11-26,64
2018-11-27,395
2018-11-28,256
2018-11-29,304
2018-11-30,233
2018-12-01,406
2018-12-02,314
2018-12-03,195
2018-12-04,314
2018-12-05,222
2018-12-06,443
2018-12-07,219
2018-12-08,466
2018-12-09,169
2018-12-10,81
2018-12-11,307
2018-12-12,228
2018-12-13,563
2018-12-14,204
2018-12-15,372
2018-12-16,145
2018-12-17,81
2018-12-18,348
2018-12-19,291
2018-12-20,475
2018-12-21,343
2018-12-22,462
2018-12-23,260
2018-12-24,365
2018-12-25,67
2018-12-26,93
2018-12-27,323
2018-12-28,363
2018-12-29,539
2018-12-30,424
2018-12-31,240
2019-01-01,0
2019-01-02,88
2019-01-03,138
2019-01-04,242
2019-01-05,382
2019-01-06,300
2019-01-07,52
2019-01-08,26
2019-01-09,231
2019-01-10,581
2019-01-11,421
2019-01-12,368
2019-01-13,253
2019-01-14,162
2019-01-15,486
2019-01-16,132
2019-01-17,448
2019-01-18,713
2019-01-19,490
2019-01-20,222
2019-01-21,104
2019-01-22,512
2019-01-23,347
